period_um,top_width_um,bottom_width_um,depth_um,nperiods,tilt_angle_deg,wavelength_um,angle_deg,far_field_intensity,normalized_intensity
10.0,4.0,4.0,3.0,10,0.0,10.0,-20.5,16.372217251387827,0.005359655714459701
10.0,4.0,4.0,3.0,10,0.0,10.0,-20.0,6.699428866816833,0.0021931441330347245
10.0,4.0,4.0,3.0,10,0.0,10.0,-19.5,2.1336856377323716,0.0006984894132261478
10.0,4.0,4.0,3.0,10,0.0,10.0,-19.0,9.277863335635868,0.003037227791526024
10.0,4.0,4.0,3.0,10,0.0,10.0,-18.5,22.534792960071922,0.007377054067150107
10.0,4.0,4.0,3.0,10,0.0,10.0,-18.0,28.78257678378375,0.00942234639129316
10.0,4.0,4.0,3.0,10,0.0,10.0,-17.5,21.225961929176446,0.006948591409570451
10.0,4.0,4.0,3.0,10,0.0,10.0,-17.0,8.06783679956182,0.0026411100550497745
10.0,4.0,4.0,3.0,10,0.0,10.0,-16.5,5.320182682627876,0.0017416301701285424
10.0,4.0,4.0,3.0,10,0.0,10.0,-16.0,19.53984910495876,0.006396620708547895
10.0,4.0,4.0,3.0,10,0.0,10.0,-15.5,38.79428618652586,0.01269980812344603
10.0,4.0,4.0,3.0,10,0.0,10.0,-15.0,43.667521565809906,0.014295124350163758
10.0,4.0,4.0,3.0,10,0.0,10.0,-14.5,28.849840635679886,0.009444366077610303
10.0,4.0,4.0,3.0,10,0.0,10.0,-14.0,11.894706886145073,0.003893885156498675
10.0,4.0,4.0,3.0,10,0.0,10.0,-13.5,16.60516016510938,0.005435912570785302
10.0,4.0,4.0,3.0,10,0.0,10.0,-13.0,46.01988311325106,0.01506520013260853
10.0,4.0,4.0,3.0,10,0.0,10.0,-12.5,74.98964326230876,0.024548823403993007
10.0,4.0,4.0,3.0,10,0.0,10.0,-12.0,74.92832653174776,0.024528750584270596
10.0,4.0,4.0,3.0,10,0.0,10.0,-11.5,47.744574642959876,0.015629800068643493
10.0,4.0,4.0,3.0,10,0.0,10.0,-11.0,30.49081811885865,0.009981561144715415
10.0,4.0,4.0,3.0,10,0.0,10.0,-10.5,59.05821733116445,0.0193334663927665
10.0,4.0,4.0,3.0,10,0.0,10.0,-10.0,125.29990098593315,0.041018532800349
10.0,4.0,4.0,3.0,10,0.0,10.0,-9.5,177.16163186562773,0.05799613687212273
10.0,4.0,4.0,3.0,10,0.0,10.0,-9.0,171.57687392692418,0.05616789459189588
10.0,4.0,4.0,3.0,10,0.0,10.0,-8.5,130.0478511966533,0.04257283531711406
10.0,4.0,4.0,3.0,10,0.0,10.0,-8.0,132.31810125390984,0.0433160308480429
10.0,4.0,4.0,3.0,10,0.0,10.0,-7.5,240.67005050817662,0.07878643385312467
10.0,4.0,4.0,3.0,10,0.0,10.0,-7.0,425.6424052722433,0.13933951124062757
10.0,4.0,4.0,3.0,10,0.0,10.0,-6.5,578.6451910544858,0.18942693938518979
10.0,4.0,4.0,3.0,10,0.0,10.0,-6.0,618.3776073130404,0.20243385644350098
10.0,4.0,4.0,3.0,10,0.0,10.0,-5.5,594.9765653492868,0.1947732246329433
10.0,4.0,4.0,3.0,10,0.0,10.0,-5.0,677.1461774332632,0.22167250309954742
10.0,4.0,4.0,3.0,10,0.0,10.0,-4.5,1009.1661761276796,0.33036351641764805
10.0,4.0,4.0,3.0,10,0.0,10.0,-4.0,1558.911588671394,0.5103297419200712
10.0,4.0,4.0,3.0,10,0.0,10.0,-3.5,2108.5041069748863,0.6902459155281339
10.0,4.0,4.0,3.0,10,0.0,10.0,-3.0,2418.892307612065,0.7918554817647963
10.0,4.0,4.0,3.0,10,0.0,10.0,-2.5,2431.8869652381263,0.7961094499313294
10.0,4.0,4.0,3.0,10,0.0,10.0,-2.0,2322.1996475584037,0.7602018969115301
10.0,4.0,4.0,3.0,10,0.0,10.0,-1.5,2340.4666270488133,0.7661818273942747
10.0,4.0,4.0,3.0,10,0.0,10.0,-1.0,2583.879821003326,0.8458662645063343
10.0,4.0,4.0,3.0,10,0.0,10.0,-0.5,2906.3091008517613,0.9514176327611322
10.0,4.0,4.0,3.0,10,0.0,10.0,0.0,3054.714355479508,1.0
10.0,4.0,4.0,3.0,10,0.0,10.0,0.5,2906.309100851772,0.9514176327611358
10.0,4.0,4.0,3.0,10,0.0,10.0,1.0,2583.8798210033124,0.8458662645063298
10.0,4.0,4.0,3.0,10,0.0,10.0,1.5,2340.466627048798,0.7661818273942695
10.0,4.0,4.0,3.0,10,0.0,10.0,2.0,2322.1996475584197,0.7602018969115352
10.0,4.0,4.0,3.0,10,0.0,10.0,2.5,2431.886965238174,0.796109449931345
10.0,4.0,4.0,3.0,10,0.0,10.0,3.0,2418.8923076120736,0.7918554817647991
10.0,4.0,4.0,3.0,10,0.0,10.0,3.5,2108.504106974882,0.6902459155281324
10.0,4.0,4.0,3.0,10,0.0,10.0,4.0,1558.9115886713985,0.5103297419200727
10.0,4.0,4.0,3.0,10,0.0,10.0,4.5,1009.1661761276765,0.33036351641764705
10.0,4.0,4.0,3.0,10,0.0,10.0,5.0,677.1461774332677,0.22167250309954886
10.0,4.0,4.0,3.0,10,0.0,10.0,5.5,594.976565349286,0.19477322463294305
10.0,4.0,4.0,3.0,10,0.0,10.0,6.0,618.3776073130458,0.20243385644350279
10.0,4.0,4.0,3.0,10,0.0,10.0,6.5,578.6451910544849,0.18942693938518948
10.0,4.0,4.0,3.0,10,0.0,10.0,7.0,425.64240527224155,0.139339511240627
10.0,4.0,4.0,3.0,10,0.0,10.0,7.5,240.67005050817625,0.07878643385312455
10.0,4.0,4.0,3.0,10,0.0,10.0,8.0,132.3181012539103,0.043316030848043044
10.0,4.0,4.0,3.0,10,0.0,10.0,8.5,130.04785119665345,0.04257283531711411
10.0,4.0,4.0,3.0,10,0.0,10.0,9.0,171.5768739269214,0.05616789459189497
10.0,4.0,4.0,3.0,10,0.0,10.0,9.5,177.16163186562582,0.057996136872122114
10.0,4.0,4.0,3.0,10,0.0,10.0,10.0,125.2999009859306,0.041018532800348166
10.0,4.0,4.0,3.0,10,0.0,10.0,10.5,59.058217331164876,0.01933346639276664
10.0,4.0,4.0,3.0,10,0.0,10.0,11.0,30.490818118858414,0.009981561144715339
10.0,4.0,4.0,3.0,10,0.0,10.0,11.5,47.744574642959364,0.015629800068643326
10.0,4.0,4.0,3.0,10,0.0,10.0,12.0,74.92832653174803,0.024528750584270686
10.0,4.0,4.0,3.0,10,0.0,10.0,12.5,74.98964326230855,0.024548823403992937
10.0,4.0,4.0,3.0,10,0.0,10.0,13.0,46.0198831132517,0.015065200132608739
10.0,4.0,4.0,3.0,10,0.0,10.0,13.5,16.60516016510927,0.0054359125707852665
10.0,4.0,4.0,3.0,10,0.0,10.0,14.0,11.894706886144947,0.0038938851564986336
10.0,4.0,4.0,3.0,10,0.0,10.0,14.5,28.849840635679875,0.0094443660776103
10.0,4.0,4.0,3.0,10,0.0,10.0,15.0,43.667521565810205,0.014295124350163856
10.0,4.0,4.0,3.0,10,0.0,10.0,15.5,38.7942861865258,0.012699808123446012
10.0,4.0,4.0,3.0,10,0.0,10.0,16.0,19.539849104958844,0.006396620708547924
10.0,4.0,4.0,3.0,10,0.0,10.0,16.5,5.320182682627962,0.0017416301701285706
10.0,4.0,4.0,3.0,10,0.0,10.0,17.0,8.067836799561801,0.0026411100550497685
10.0,4.0,4.0,3.0,10,0.0,10.0,17.5,21.22596192917651,0.006948591409570472
10.0,4.0,4.0,3.0,10,0.0,10.0,18.0,28.78257678378376,0.009422346391293163
10.0,4.0,4.0,3.0,10,0.0,10.0,18.5,22.5347929600722,0.007377054067150198
10.0,4.0,4.0,3.0,10,0.0,10.0,19.0,9.277863335635962,0.0030372277915260548
10.0,4.0,4.0,3.0,10,0.0,10.0,19.5,2.1336856377323743,0.0006984894132261487
10.0,4.0,4.0,3.0,10,0.0,10.0,20.0,6.69942886681672,0.0021931441330346876
10.0,4.0,4.0,3.0,10,0.0,10.0,20.5,16.372217251387724,0.005359655714459667
10.0,4.0,4.0,3.0,10,0.0,10.0,21.0,20.289174767943898,0.006641922093811958
10.0,4.0,4.0,3.0,10,0.0,10.0,21.5,14.510660999006474,0.004750251352627271
10.0,4.0,4.0,3.0,10,0.0,10.0,22.0,5.107832702831653,0.0016721146753604923
10.0,4.0,4.0,3.0,10,0.0,10.0,22.5,1.1256444700269086,0.00036849418277284804
10.0,4.0,4.0,3.0,10,0.0,10.0,23.0,5.455873376530031,0.0017860502625207343
10.0,4.0,4.0,3.0,10,0.0,10.0,23.5,12.680578730176881,0.004151150403778546
10.0,4.0,4.0,3.0,10,0.0,10.0,24.0,15.149561265622253,0.004959403565327528
10.0,4.0,4.0,3.0,10,0.0,10.0,24.5,10.536341321069667,0.003449206732593413
10.0,4.0,4.0,3.0,10,0.0,10.0,25.0,3.51831923445253,0.001151767014857351
10.0,4.0,4.0,3.0,10,0.0,10.0,25.5,0.6501392593666251,0.0002128314414080693
10.0,4.0,4.0,3.0,10,0.0,10.0,26.0,4.005229793599636,0.0013111634436179295
10.0,4.0,4.0,3.0,10,0.0,10.0,26.5,9.663088053359365,0.0031633360533451648
10.0,4.0,4.0,3.0,10,0.0,10.0,27.0,11.92017781207294,0.0039022233914246924
10.0,4.0,4.0,3.0,10,0.0,10.0,27.5,8.722616891456585,0.0028554607326246612
10.0,4.0,4.0,3.0,10,0.0,10.0,28.0,3.2119544933703024,0.001051474579810953
10.0,4.0,4.0,3.0,10,0.0,10.0,28.5,0.3898690318955005,0.00012762863774681856
10.0,4.0,4.0,3.0,10,0.0,10.0,29.0,2.428654159595942,0.0007950511494599988
10.0,4.0,4.0,3.0,10,0.0,10.0,29.5,6.973581060279918,0.002282891376658769
10.0,4.0,4.0,3.0,10,0.0,10.0,30.0,9.636366997107698,0.00315458857219239
10.0,4.0,4.0,3.0,10,0.0,10.0,30.5,8.04566881449361,0.0026338530802598255
10.0,4.0,4.0,3.0,10,0.0,10.0,31.0,3.74850102402715,0.0012271199817106095
10.0,4.0,4.0,3.0,10,0.0,10.0,31.5,0.531811878480887,0.00017409545266546103
10.0,4.0,4.0,3.0,10,0.0,10.0,32.0,0.9734793363903657,0.00031868097082273856
10.0,4.0,4.0,3.0,10,0.0,10.0,32.5,4.3447076493925945,0.001422295882297182
10.0,4.0,4.0,3.0,10,0.0,10.0,33.0,7.500530244008867,0.00245539496370733
10.0,4.0,4.0,3.0,10,0.0,10.0,33.5,7.711504648075918,0.0025244601460830923
10.0,4.0,4.0,3.0,10,0.0,10.0,34.0,4.892310354211561,0.0016015606648902528
10.0,4.0,4.0,3.0,10,0.0,10.0,34.5,1.456664040036595,0.0004768576929046245
10.0,4.0,4.0,3.0,10,0.0,10.0,35.0,0.15382847991776302,5.035772973071195e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,35.5,1.8300526213837107,0.0005990912433763195
10.0,4.0,4.0,3.0,10,0.0,10.0,36.0,4.906122225597695,0.0016060821584830526
10.0,4.0,4.0,3.0,10,0.0,10.0,36.5,6.812205767710086,0.002230063100823302
10.0,4.0,4.0,3.0,10,0.0,10.0,37.0,6.06664795419559,0.0019859951695035947
10.0,4.0,4.0,3.0,10,0.0,10.0,37.5,3.331735277687496,0.0010906863588443455
10.0,4.0,4.0,3.0,10,0.0,10.0,38.0,0.7430270075270154,0.00024323943945664937
10.0,4.0,4.0,3.0,10,0.0,10.0,38.5,0.1889329796652383,6.18496388463729e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,39.0,1.9258526757493375,0.000630452622286849
10.0,4.0,4.0,3.0,10,0.0,10.0,39.5,4.5144163576557785,0.0014778522088515005
10.0,4.0,4.0,3.0,10,0.0,10.0,40.0,5.991976352517386,0.0019615504610992693
10.0,4.0,4.0,3.0,10,0.0,10.0,40.5,5.317209965863944,0.0017406570130938756
10.0,4.0,4.0,3.0,10,0.0,10.0,41.0,3.0365167803439412,0.0009940427899247195
10.0,4.0,4.0,3.0,10,0.0,10.0,41.5,0.7838659184109101,0.00025660858174998306
10.0,4.0,4.0,3.0,10,0.0,10.0,42.0,0.07543300611563154,2.4693963931626134e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,42.5,1.2895754441864935,0.00042215909381944974
10.0,4.0,4.0,3.0,10,0.0,10.0,43.0,3.4979535993742035,0.001145100062498354
10.0,4.0,4.0,3.0,10,0.0,10.0,43.5,5.174108449745551,0.0016938108928136934
10.0,4.0,4.0,3.0,10,0.0,10.0,44.0,5.229332263736136,0.0017118891179975064
10.0,4.0,4.0,3.0,10,0.0,10.0,44.5,3.677472144896669,0.001203867765344431
10.0,4.0,4.0,3.0,10,0.0,10.0,45.0,1.5455599509665745,0.0005059589117372525
10.0,4.0,4.0,3.0,10,0.0,10.0,45.5,0.162419271778665,5.3170035845518374e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,46.0,0.3248423474638726,0.00010634131694872697
10.0,4.0,4.0,3.0,10,0.0,10.0,46.5,1.857131442287071,0.0006079558433854125
10.0,4.0,4.0,3.0,10,0.0,10.0,47.0,3.7852796348682487,0.0012391599326065502
10.0,4.0,4.0,3.0,10,0.0,10.0,47.5,4.9608709774138475,0.0016240048659591035
10.0,4.0,4.0,3.0,10,0.0,10.0,48.0,4.730009675873202,0.0015484294521314473
10.0,4.0,4.0,3.0,10,0.0,10.0,48.5,3.2650537776636575,0.0010688573128963255
10.0,4.0,4.0,3.0,10,0.0,10.0,49.0,1.4102797505903522,0.00046167319967597303
10.0,4.0,4.0,3.0,10,0.0,10.0,49.5,0.17637149096725138,5.773747409504212e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,50.0,0.19100175435454306,6.252687882646916e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,50.5,1.3985768320414278,0.00045784209889631033
10.0,4.0,4.0,3.0,10,0.0,10.0,51.0,3.1373681110510496,0.0010270577690589232
10.0,4.0,4.0,3.0,10,0.0,10.0,51.5,4.514799798990499,0.0014779777332999755
10.0,4.0,4.0,3.0,10,0.0,10.0,52.0,4.863002806742313,0.0015919664625987434
10.0,4.0,4.0,3.0,10,0.0,10.0,52.5,4.044800591000234,0.001324117452666146
10.0,4.0,4.0,3.0,10,0.0,10.0,53.0,2.480816900465288,0.0008121272930201248
10.0,4.0,4.0,3.0,10,0.0,10.0,53.5,0.9155346098239521,0.0002997120199411371
10.0,4.0,4.0,3.0,10,0.0,10.0,54.0,0.057676169961304605,1.8881035425733284e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,54.5,0.26927663610199204,8.815116726674198e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,55.0,1.4337256800037277,0.0004693485259700072
10.0,4.0,4.0,3.0,10,0.0,10.0,55.5,3.039005306435047,0.0009948574409203656
10.0,4.0,4.0,3.0,10,0.0,10.0,56.0,4.417092062197661,0.0014459918500315215
10.0,4.0,4.0,3.0,10,0.0,10.0,56.5,5.024226598806207,0.0016447451427966785
10.0,4.0,4.0,3.0,10,0.0,10.0,57.0,4.645901366074963,0.001520895516054129
10.0,4.0,4.0,3.0,10,0.0,10.0,57.5,3.455724032271007,0.001131275671020491
10.0,4.0,4.0,3.0,10,0.0,10.0,58.0,1.9229265863271003,0.0006294947293116881
10.0,4.0,4.0,3.0,10,0.0,10.0,58.5,0.6204719484146272,0.0002031194659172084
10.0,4.0,4.0,3.0,10,0.0,10.0,59.0,0.014574120260198152,4.771025557285014e-06
10.0,4.0,4.0,3.0,10,0.0,10.0,59.5,0.3115787734025398,0.00010199931553129796
10.0,4.0,4.0,3.0,10,0.0,10.0,60.0,1.4074624368738735,0.00046075091582595447
10.0,4.0,4.0,3.0,10,0.0,10.0,60.5,2.944153289156072,0.0009638064141332518
10.0,4.0,4.0,3.0,10,0.0,10.0,61.0,4.441315132185887,0.0014539215832796647
10.0,4.0,4.0,3.0,10,0.0,10.0,61.5,5.452874659424884,0.001785068593940244
10.0,4.0,4.0,3.0,10,0.0,10.0,62.0,5.697530655926635,0.0018651598784372348
10.0,4.0,4.0,3.0,10,0.0,10.0,62.5,5.128017065246134,0.0016787222857834682
10.0,4.0,4.0,3.0,10,0.0,10.0,63.0,3.927190226524113,0.0012856161884595098
10.0,4.0,4.0,3.0,10,0.0,10.0,63.5,2.4416026406118787,0.000799290001119798
10.0,4.0,4.0,3.0,10,0.0,10.0,64.0,1.0787231785848417,0.0003531338950399214
10.0,4.0,4.0,3.0,10,0.0,10.0,64.5,0.19946172384758237,6.529635855797465e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,65.0,0.03372617034428633,1.1040695272796538e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,65.5,0.6364081771723443,0.00020833639519543404
10.0,4.0,4.0,3.0,10,0.0,10.0,66.0,1.888493507850552,0.0006182226185774117
10.0,4.0,4.0,3.0,10,0.0,10.0,66.5,3.5366216966650983,0.001157758561065178
10.0,4.0,4.0,3.0,10,0.0,10.0,67.0,5.2568584435135435,0.0017209001666829691
10.0,4.0,4.0,3.0,10,0.0,10.0,67.5,6.7256363935113574,0.0022017235036876676
10.0,4.0,4.0,3.0,10,0.0,10.0,68.0,7.6823410582899365,0.0025149130701891814
10.0,4.0,4.0,3.0,10,0.0,10.0,68.5,7.9725413103345675,0.0026099138520213924
10.0,4.0,4.0,3.0,10,0.0,10.0,69.0,7.566714227915779,0.00247706114136096
10.0,4.0,4.0,3.0,10,0.0,10.0,69.5,6.5549510684279255,0.0021458474690668663
10.0,4.0,4.0,3.0,10,0.0,10.0,70.0,5.122455850095318,0.001676901750537402
10.0,4.0,4.0,3.0,10,0.0,10.0,70.5,3.513120935646283,0.0011500652849404695
10.0,4.0,4.0,3.0,10,0.0,10.0,71.0,1.989062877929929,0.0006511452942766885
10.0,4.0,4.0,3.0,10,0.0,10.0,71.5,0.7930793734618788,0.00025962472466182086
10.0,4.0,4.0,3.0,10,0.0,10.0,72.0,0.11909337794766807,3.898674772455889e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,72.5,0.09336336110990362,3.056369605964289e-05
10.0,4.0,4.0,3.0,10,0.0,10.0,73.0,0.7670501781001955,0.000251103733062396
10.0,4.0,4.0,3.0,10,0.0,10.0,73.5,2.1189773963764247,0.0006936744814045968
10.0,4.0,4.0,3.0,10,0.0,10.0,74.0,4.066269804740382,0.0013311456756820352
10.0,4.0,4.0,3.0,10,0.0,10.0,74.5,6.480022915300197,0.0021213187752486297
10.0,4.0,4.0,3.0,10,0.0,10.0,75.0,9.203157114619223,0.0030127717500363716
10.0,4.0,4.0,3.0,10,0.0,10.0,75.5,12.067997597223382,0.003950614097706373
10.0,4.0,4.0,3.0,10,0.0,10.0,76.0,14.91173277336838,0.004881547352085442
10.0,4.0,4.0,3.0,10,0.0,10.0,76.5,17.588591744682894,0.005757851536309017
10.0,4.0,4.0,3.0,10,0.0,10.0,77.0,19.97823120207654,0.00654013072163027
10.0,4.0,4.0,3.0,10,0.0,10.0,77.5,21.990359373415743,0.007198826736113547
10.0,4.0,4.0,3.0,10,0.0,10.0,78.0,23.56601340477316,0.007714637331801824
10.0,4.0,4.0,3.0,10,0.0,10.0,78.5,24.676141917660225,0.008078052166611413
10.0,4.0,4.0,3.0,10,0.0,10.0,79.0,25.318243241672356,0.008288252286586735
10.0,4.0,4.0,3.0,10,0.0,10.0,79.5,25.51180100194505,0.008351615906797408
10.0,4.0,4.0,3.0,10,0.0,10.0,80.0,25.293175623508283,0.00828004607964005
10.0,4.0,4.0,3.0,10,0.0,10.0,80.5,24.710484625472624,0.008089294693347439
10.0,4.0,4.0,3.0,10,0.0,10.0,81.0,23.818862917991243,0.007797410869289715
10.0,4.0,4.0,3.0,10,0.0,10.0,81.5,22.676356541744557,0.0074233967248256766
10.0,4.0,4.0,3.0,10,0.0,10.0,82.0,21.340582363597566,0.006986113881750383
10.0,4.0,4.0,3.0,10,0.0,10.0,82.5,19.866189024090193,0.006503452274827097
10.0,4.0,4.0,3.0,10,0.0,10.0,83.0,18.303082972306044,0.0059917494215045684
10.0,4.0,4.0,3.0,10,0.0,10.0,83.5,16.695336384914125,0.005465432915181166
10.0,4.0,4.0,3.0,10,0.0,10.0,84.0,15.080667750113196,0.0049368503876841005
10.0,4.0,4.0,3.0,10,0.0,10.0,84.5,13.490376533764286,0.004416248121388312
10.0,4.0,4.0,3.0,10,0.0,10.0,85.0,11.949616100722311,0.003911860393521653
10.0,4.0,4.0,3.0,10,0.0,10.0,85.5,10.477899774582195,0.0034300751413260853
10.0,4.0,4.0,3.0,10,0.0,10.0,86.0,9.08975008405215,0.0029756465012013554
10.0,4.0,4.0,3.0,10,0.0,10.0,86.5,7.795418144071818,0.0025519303073586884
10.0,4.0,4.0,3.0,10,0.0,10.0,87.0,6.601616804197891,0.0021611240973664183
10.0,4.0,4.0,3.0,10,0.0,10.0,87.5,5.512226397208446,0.0018044981480250957
10.0,4.0,4.0,3.0,10,0.0,10.0,88.0,4.528944927126844,0.0014826083227725956
10.0,4.0,4.0,3.0,10,0.0,10.0,88.5,3.651865062330614,0.0011954849577931713
10.0,4.0,4.0,3.0,10,0.0,10.0,89.0,2.879968360876278,0.000942794653028761
10.0,4.0,4.0,3.0,10,0.0,10.0,89.5,2.2115329615546817,0.0007239737350851355
10.0,4.0,4.0,3.0,10,0.0,10.0,90.0,1.6444548477337992,0.0005383334270793592
10.0,4.0,4.0,3.0,10,20.0,10.0,-90.0,1.4484967092024845,0.00047183896589727154
10.0,4.0,4.0,3.0,10,20.0,10.0,-89.5,1.9488159786282975,0.0006348149155177093
10.0,4.0,4.0,3.0,10,20.0,10.0,-89.0,2.5396714554197444,0.0008272824823356633
10.0,4.0,4.0,3.0,10,20.0,10.0,-88.5,3.2233885848434336,0.0010499991659594352
10.0,4.0,4.0,3.0,10,20.0,10.0,-88.0,4.001981079805352,0.0013036209210827007
10.0,4.0,4.0,3.0,10,20.0,10.0,-87.5,4.876864829279885,0.0015886089649006763
10.0,4.0,4.0,3.0,10,20.0,10.0,-87.0,5.8484924684851265,0.0019051107405741766
10.0,4.0,4.0,3.0,10,20.0,10.0,-86.5,6.915907453772551,0.0022528146598454666
10.0,4.0,4.0,3.0,10,20.0,10.0,-86.0,8.076219869706199,0.0026307793503923507
10.0,4.0,4.0,3.0,10,20.0,10.0,-85.5,9.32401135238857,0.0030372398132320847
10.0,4.0,4.0,3.0,10,20.0,10.0,-85.0,10.650683762795042,0.0034693952570337356
10.0,4.0,4.0,3.0,10,20.0,10.0,-84.5,12.043775815035241,0.003923186493943503
10.0,4.0,4.0,3.0,10,20.0,10.0,-84.0,13.486283817671255,0.004393074675213213
10.0,4.0,4.0,3.0,10,20.0,10.0,-83.5,14.956036815959058,0.004871837747597653
10.0,4.0,4.0,3.0,10,20.0,10.0,-83.0,16.425192140446843,0.00535040613138808
10.0,4.0,4.0,3.0,10,20.0,10.0,-82.5,17.859933571678006,0.005817764399405692
10.0,4.0,4.0,3.0,10,20.0,10.0,-82.0,19.220469284623718,0.006260950607413068
10.0,4.0,4.0,3.0,10,20.0,10.0,-81.5,20.461437971865276,0.006665188586263112
10.0,4.0,4.0,3.0,10,20.0,10.0,-81.0,21.532835834844363,0.007014189903643344
10.0,4.0,4.0,3.0,10,20.0,10.0,-80.5,22.38157057610458,0.007290660067567844
10.0,4.0,4.0,3.0,10,20.0,10.0,-80.0,22.953726796357458,0.007477036465650548
10.0,4.0,4.0,3.0,10,20.0,10.0,-79.5,23.197586018556994,0.007556472119522688
10.0,4.0,4.0,3.0,10,20.0,10.0,-79.0,23.067380427245087,0.007514058442523395
10.0,4.0,4.0,3.0,10,20.0,10.0,-78.5,22.5276706176893,0.007338251264773143
10.0,4.0,4.0,3.0,10,20.0,10.0,-78.0,21.55812553328511,0.0070224278686206384
10.0,4.0,4.0,3.0,10,20.0,10.0,-77.5,20.15835309449968,0.006566460536550095
10.0,4.0,4.0,3.0,10,20.0,10.0,-77.0,18.352294271523128,0.005978147893539613
10.0,4.0,4.0,3.0,10,20.0,10.0,-76.5,16.191569610725942,0.005274305017637876
10.0,4.0,4.0,3.0,10,20.0,10.0,-76.0,13.75708021063595,0.004481284948121269
10.0,4.0,4.0,3.0,10,20.0,10.0,-75.5,11.158144890539981,0.0036346976234299055
10.0,4.0,4.0,3.0,10,20.0,10.0,-75.0,8.52853399770912,0.002778117918068579
10.0,4.0,4.0,3.0,10,20.0,10.0,-74.5,6.0189669892155,0.00196064177565505
10.0,4.0,4.0,3.0,10,20.0,10.0,-74.0,3.7859939916455483,0.0012332644448290575
10.0,4.0,4.0,3.0,10,20.0,10.0,-73.5,1.9776796685362608,0.0006442170864109047
10.0,4.0,4.0,3.0,10,20.0,10.0,-73.0,0.7171205367314885,0.00023359763976362748
10.0,4.0,4.0,3.0,10,20.0,10.0,-72.5,0.0854874725987626,2.7847022649005477e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-72.0,0.10688744709209656,3.481793378122482e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-71.5,0.7377426587524883,0.0002403151701985798
10.0,4.0,4.0,3.0,10,20.0,10.0,-71.0,1.8634340008904673,0.0006070022571760395
10.0,4.0,4.0,3.0,10,20.0,10.0,-70.5,3.304503651827043,0.0010764219041548893
10.0,4.0,4.0,3.0,10,20.0,10.0,-70.0,4.83366484603097,0.0015745368339158774
10.0,4.0,4.0,3.0,10,20.0,10.0,-69.5,6.20323003694572,0.0020206643392837757
10.0,4.0,4.0,3.0,10,20.0,10.0,-69.0,7.1804866456275445,0.002338999717422525
10.0,4.0,4.0,3.0,10,20.0,10.0,-68.5,7.5863321103479295,0.002471201401534874
10.0,4.0,4.0,3.0,10,20.0,10.0,-68.0,7.33059150500736,0.002387895459591606
10.0,4.0,4.0,3.0,10,20.0,10.0,-67.5,6.436442552736689,0.002096631893497756
10.0,4.0,4.0,3.0,10,20.0,10.0,-67.0,5.046809189063823,0.0016439673032877038
10.0,4.0,4.0,3.0,10,20.0,10.0,-66.5,3.407825874266216,0.0011100784877564834
10.0,4.0,4.0,3.0,10,20.0,10.0,-66.0,1.8285392389769815,0.0005956355013719785
10.0,4.0,4.0,3.0,10,20.0,10.0,-65.5,0.6214225024653497,0.00020242458894503254
10.0,4.0,4.0,3.0,10,20.0,10.0,-65.0,0.03400129436018589,1.1075714199524758e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-64.5,0.18644475817488226,6.0733242495689906e-05
10.0,4.0,4.0,3.0,10,20.0,10.0,-64.0,1.0317164894006925,0.00033607535202894
10.0,4.0,4.0,3.0,10,20.0,10.0,-63.5,2.3524562479237927,0.000766298270674065
10.0,4.0,4.0,3.0,10,20.0,10.0,-63.0,3.801671109821098,0.0012383711704303006
10.0,4.0,4.0,3.0,10,20.0,10.0,-62.5,4.983370801313156,0.0016233026355088277
10.0,4.0,4.0,3.0,10,20.0,10.0,-62.0,5.556822584790167,0.0018101010554076988
10.0,4.0,4.0,3.0,10,20.0,10.0,-61.5,5.3377092344641905,0.0017387262183264204
10.0,4.0,4.0,3.0,10,20.0,10.0,-61.0,4.365144020687661,0.0014219190334563664
10.0,4.0,4.0,3.0,10,20.0,10.0,-60.5,2.9083306188068643,0.0009473709556583982
10.0,4.0,4.0,3.0,10,20.0,10.0,-60.0,1.401413042919137,0.00045650174885794625
10.0,4.0,4.0,3.0,10,20.0,10.0,-59.5,0.31709398174988174,0.00010329142999813166
10.0,4.0,4.0,3.0,10,20.0,10.0,-59.0,0.012763671022748946,4.157687965851613e-06
10.0,4.0,4.0,3.0,10,20.0,10.0,-58.5,0.5988290606029797,0.00019506491309856808
10.0,4.0,4.0,3.0,10,20.0,10.0,-58.0,1.8797812741569546,0.0006123272817096101
10.0,4.0,4.0,3.0,10,20.0,10.0,-57.5,3.400255477330749,0.0011076124771409472
